2 453 0.582395 0.368391 0.406564 
2 454 0.602773 0.380726 0.416754 
2 455 0.576832 0.362592 0.404334 
2 456 0.571608 0.357535 0.400698 
2 457 0.556949 0.348798 0.393489 
2 458 0.537785 0.334229 0.383227 
2 459 0.496063 0.300116 0.35358 
2 460 0.567923 0.359372 0.40317 
2 461 0.527935 0.321211 0.367817 
2 462 0.506324 0.309595 0.364979 
2 463 0.496027 0.301096 0.352399 
2 464 0.583166 0.365821 0.414879 
2 465 0.559784 0.34994 0.397417 
2 466 0.582368 0.363918 0.410249 
2 467 0.495721 0.300283 0.349035 
2 468 0.532542 0.332356 0.38191 
2 469 0.568372 0.357596 0.400676 
2 470 0.574169 0.356695 0.405422 
2 471 0.504614 0.310323 0.357285 
2 472 0.487871 0.286362 0.341525 
2 473 0.478367 0.283013 0.336534 
2 474 0.490455 0.287977 0.337911 
2 475 0.492189 0.296672 0.349134 
2 476 0.551298 0.345179 0.391939 
2 477 0.502628 0.302402 0.354155 
2 478 0.558922 0.34461 0.390725 
2 479 0.523549 0.319837 0.367426 
2 480 0.525063 0.319192 0.370138 
2 481 0.539883 0.334224 0.379919 
2 482 0.475402 0.285558 0.34327 
2 483 0.5243 0.317205 0.367019 
2 484 0.55396 0.345522 0.391259 
2 485 0.493333 0.295427 0.347675 
2 486 0.504724 0.304416 0.353768 
2 487 0.50145 0.311615 0.356389 
2 488 0.495646 0.298577 0.351089 
2 489 0.515743 0.308427 0.362979 
2 490 0.500074 0.299802 0.347166 
2 491 0.5047 0.304266 0.352069 
2 492 0.529969 0.316472 0.36622 
2 493 0.4856 0.282719 0.344504 
2 494 0.516545 0.307744 0.359261 
2 495 0.540701 0.330452 0.377516 
2 496 0.45538 0.25657 0.31998 
2 497 0.497191 0.301208 0.348153 
2 498 0.492846 0.293515 0.349248 
2 499 0.500011 0.306707 0.361222 
2 500 0.472647 0.272711 0.329225 
2 501 0.50156 0.298564 0.353031 
2 502 0.478371 0.287238 0.341 
2 503 0.483821 0.286244 0.345769 
2 504 0.476479 0.284858 0.335675 
2 505 0.448738 0.258304 0.312109 
2 506 0.499334 0.297389 0.348348 
2 507 0.491274 0.295282 0.351088 
2 508 0.423364 0.236172 0.304596 
2 509 0.483362 0.288715 0.342414 
2 510 0.451754 0.259142 0.318414 
2 511 0.448375 0.258213 0.314444 
2 512 0.443179 0.253763 0.317536 
2 513 0.481433 0.29225 0.342076 
2 514 0.41932 0.229933 0.293931 
2 515 0.455928 0.26214 0.323859 
2 516 0.441348 0.244716 0.306323 
2 517 0.432131 0.241373 0.297488 
2 518 0.455409 0.264224 0.32508 
2 519 0.465071 0.275912 0.327377 
2 520 0.454187 0.26091 0.3166 
2 521 0.421751 0.233265 0.297091 
2 522 0.428383 0.233799 0.294863 
2 523 0.430283 0.247306 0.303164 
2 524 0.408982 0.227759 0.294242 
2 525 0.420925 0.230559 0.297172 
2 526 0.436434 0.252537 0.305611 
2 527 0.400485 0.211199 0.283725 
2 528 0.49336 0.294561 0.342632 
2 529 0.388604 0.207339 0.274558 
2 530 0.435025 0.243402 0.303635 
2 531 0.388059 0.209681 0.28575 
2 532 0.418817 0.230775 0.29896 
2 533 0.41539 0.225169 0.284078 
2 534 0.380758 0.202052 0.270058 
2 535 0.364471 0.19077 0.263333 
2 536 0.389084 0.207449 0.271107 
2 537 0.405134 0.226244 0.286453 
2 538 0.405253 0.215332 0.284734 
2 539 0.431989 0.242497 0.305734 
2 540 0.34052 0.164952 0.244795 
2 541 0.389815 0.211531 0.277563 
2 542 0.373858 0.189811 0.26059 
2 543 0.380209 0.197399 0.27192 
2 544 0.348657 0.171698 0.242799 
2 545 0.388604 0.201351 0.270779 
2 546 0.374517 0.187894 0.258986 
2 547 0.371144 0.191069 0.261526 
2 548 0.331935 0.154178 0.231176 
2 549 0.357669 0.172488 0.246515 
2 550 0.361308 0.172628 0.247409 
2 551 0.387458 0.209457 0.273909 
2 552 0.36786 0.189084 0.26034 
2 553 0.350992 0.155893 0.235827 
2 554 0.352577 0.173925 0.2455 
2 555 0.393103 0.20384 0.269369 
2 556 0.335205 0.151271 0.235879 
2 557 0.377771 0.200527 0.266401 
2 558 0.369179 0.190485 0.257454 
2 559 0.36902 0.190021 0.259565 
2 560 0.353579 0.178352 0.25003 
2 561 0.377625 0.196635 0.259584 
2 562 0.348006 0.171532 0.243716 
2 563 0.333269 0.15761 0.230271 
2 564 0.368298 0.190408 0.266564 
2 565 0.334375 0.159327 0.235923 
2 566 0.350174 0.180642 0.248179 
2 567 0.350609 0.167303 0.237028 
2 568 0.376336 0.193201 0.264986 
2 569 0.34489 0.165731 0.237508 
2 570 0.347394 0.1784 0.24302 
2 571 0.354797 0.18249 0.246343 
2 572 0.337262 0.162428 0.242626 
2 573 0.401288 0.213995 0.274612 
2 574 0.337764 0.159093 0.233927 
2 575 0.375599 0.193933 0.261265 
2 576 0.352946 0.177782 0.251283 
2 577 0.324318 0.154085 0.233954 
2 578 0.298199 0.118442 0.204487 
2 579 0.376548 0.201362 0.264309 
2 580 0.34382 0.169747 0.23481 
2 581 0.35667 0.176125 0.251656 
2 582 0.304725 0.124432 0.206305 
2 583 0.295511 0.122074 0.205606 
2 584 0.314133 0.140926 0.213546 
2 585 0.318863 0.140834 0.213421 
2 586 0.336972 0.161163 0.234626 
2 587 0.339793 0.159524 0.229634 
2 588 0.307603 0.13253 0.217738 
2 589 0.324433 0.148832 0.23102 
2 590 0.316656 0.147185 0.213008 
2 591 0.315003 0.132124 0.212998 
2 592 0.311889 0.141254 0.215915 
2 593 0.301895 0.128098 0.209853 
2 594 0.299611 0.134971 0.209724 
2 595 0.328814 0.153351 0.228951 
2 596 0.30174 0.140812 0.205857 
2 597 0.264004 0.116229 0.199019 
2 598 0.216153 0.0564904 0.191854 
2 599 0.238527 0.0634642 0.205467 
2 600 0.231166 0.0599194 0.199387 
2 601 0.208164 0.0467053 0.180096 
2 602 0.227478 0.0570278 0.189495 
2 603 0.229675 0.0595063 0.19903 
2 604 0.22423 0.0556774 0.188418 
2 605 0.226435 0.0569204 0.191303 
2 606 0.230907 0.0552487 0.190889 
2 607 0.24465 0.0633117 0.206804 
2 608 0.229295 0.0563502 0.19893 
2 609 0.233838 0.060166 0.203138 
2 610 0.229265 0.054937 0.187373 
2 611 0.232212 0.0604366 0.19685 
2 612 0.237293 0.0639178 0.209212 
2 613 0.255979 0.0681496 0.213191 
2 614 0.246243 0.0665466 0.215654 
2 615 0.234598 0.0572235 0.194115 
2 616 0.245795 0.0632679 0.20727 
2 617 0.24009 0.0596396 0.200058 
2 618 0.235056 0.0628102 0.201823 
2 619 0.258184 0.0655559 0.208326 
2 620 0.241885 0.0660084 0.21299 
2 621 0.243672 0.0642803 0.207681 
2 622 0.263056 0.075077 0.227381 
2 623 0.241925 0.0618087 0.209099 
2 624 0.255292 0.0644694 0.20769 
2 625 0.24453 0.0623628 0.20171 
2 626 0.258063 0.0678988 0.21509 
2 627 0.230801 0.0573226 0.199104 
2 628 0.256459 0.0737932 0.227537 
2 629 0.26149 0.0718316 0.223511 
2 630 0.261741 0.0719695 0.220159 
2 631 0.251058 0.0676505 0.213249 
2 632 0.256241 0.0704332 0.222077 
2 633 0.257824 0.0680319 0.220412 
2 634 0.254693 0.0662724 0.214759 
2 635 0.25172 0.0653579 0.210868 
2 636 0.255797 0.0724752 0.225529 
2 637 0.272155 0.0763117 0.224623 
2 638 0.250706 0.0651309 0.215894 
2 639 0.251681 0.0661222 0.207781 
2 640 0.258719 0.0735449 0.229819 
2 641 0.264493 0.0705259 0.224464 
2 642 0.239424 0.0645153 0.206846 
2 643 0.254488 0.0692531 0.218398 
2 644 0.272162 0.0762514 0.229781 
2 645 0.248537 0.0668294 0.215834 
2 646 0.240668 0.0626126 0.207896 
2 647 0.253113 0.0715965 0.223327 
2 648 0.257652 0.0690005 0.216495 
2 649 0.249406 0.0721523 0.219255 
2 650 0.262448 0.0755309 0.230547 
2 651 0.263856 0.0775867 0.231624 
2 652 0.261076 0.0687463 0.220394 
2 653 0.260583 0.072893 0.22125 
2 654 0.262269 0.0743913 0.233042 
2 655 0.257291 0.0704267 0.222883 
2 656 0.251839 0.0705876 0.219612 
2 657 0.256879 0.0715389 0.225968 
2 658 0.251121 0.0672357 0.218006 
2 659 0.255224 0.0700264 0.213564 
2 660 0.256882 0.0710074 0.217842 
2 661 0.270547 0.075703 0.243126 
2 662 0.251391 0.0710136 0.21989 
2 663 0.252759 0.0698942 0.222196 
2 664 0.265763 0.0804468 0.234955 
2 665 0.276839 0.0776599 0.230049 
2 666 0.244856 0.0631873 0.216145 
2 667 0.258568 0.0714803 0.219546 
2 668 0.271342 0.0776942 0.22945 
2 669 0.285995 0.0878882 0.254772 
2 670 0.264777 0.0770096 0.23281 
2 671 0.269124 0.080933 0.2441 
2 672 0.263277 0.0760597 0.230753 
2 673 0.25128 0.0689762 0.215599 
2 674 0.25644 0.0718019 0.217239 
2 675 0.260475 0.0751184 0.224649 
2 676 0.253245 0.067611 0.214888 
2 677 0.25442 0.0694539 0.222939 
2 678 0.251593 0.069702 0.220929 
2 679 0.274923 0.081318 0.242052 
2 680 0.268188 0.0814303 0.245208 
2 681 0.251285 0.0721545 0.219499 
2 682 0.276372 0.0830421 0.242472 
2 683 0.261382 0.0771834 0.240686 
2 684 0.266476 0.0789674 0.238991 
2 685 0.265016 0.0791474 0.233027 
2 686 0.267104 0.0728337 0.225939 
2 687 0.25588 0.07239 0.223392 
2 688 0.265399 0.0781704 0.235003 
2 689 0.262175 0.0754483 0.226756 
2 690 0.260671 0.0784899 0.238421 
2 691 0.27146 0.0882038 0.257087 
2 692 0.260721 0.0703607 0.219579 
2 693 0.268986 0.0792721 0.235716 
2 694 0.261998 0.077209 0.238954 
2 695 0.263488 0.0763124 0.234706 
2 696 0.283282 0.0884589 0.252497 
2 697 0.279855 0.0881324 0.255816 
2 698 0.269238 0.0809308 0.240685 
2 699 0.275526 0.0839446 0.246809 
2 700 0.261393 0.0772458 0.236419 
2 701 0.268774 0.07887 0.241139 
2 702 0.263347 0.0827699 0.24733 
2 703 0.260846 0.0734274 0.228051 
2 704 0.264177 0.074408 0.225487 
2 705 0.280163 0.0890869 0.258936 
2 706 0.26124 0.0689105 0.229751 
2 707 0.265993 0.0796291 0.238017 
2 708 0.247662 0.0688527 0.223736 
2 709 0.255155 0.0751647 0.234568 
2 710 0.251126 0.0746679 0.22899 
2 711 0.252411 0.0692537 0.218725 
2 712 0.26379 0.076278 0.239742 
2 713 0.254743 0.0764835 0.231356 
2 714 0.284017 0.0888156 0.254565 
2 715 0.276762 0.0880054 0.250903 
2 716 0.288795 0.0920835 0.262728 
2 717 0.282595 0.0853737 0.249628 
2 718 0.258922 0.0746349 0.232213 
2 719 0.270856 0.0802283 0.24147 
2 720 0.270285 0.0797707 0.247489 
2 721 0.254817 0.0725515 0.224754 
2 722 0.277748 0.0871653 0.253563 
2 723 0.275152 0.0845833 0.247336 
2 724 0.25975 0.0760908 0.229696 
2 725 0.254274 0.0746061 0.235359 
2 726 0.262021 0.0794915 0.239153 
2 727 0.305261 0.101309 0.279807 
2 728 0.281265 0.0870256 0.254946 
2 729 0.266959 0.0843953 0.254352 
2 730 0.255293 0.0744926 0.230806 
2 731 0.277048 0.083407 0.247111 
2 732 0.269093 0.0751903 0.239017 
2 733 0.273413 0.0779035 0.244796 
2 734 0.269632 0.0781752 0.238568 
2 735 0.269888 0.0849097 0.248619 
2 736 0.263632 0.0760176 0.239473 
2 737 0.283729 0.0897735 0.257682 
2 738 0.276993 0.083772 0.243573 
2 739 0.27063 0.0847255 0.253669 
2 740 0.26383 0.0785152 0.238772 
2 741 0.267655 0.0784896 0.247363 
2 742 0.267077 0.0798145 0.244428 
2 743 0.258094 0.0780201 0.239147 
2 744 0.265853 0.0814564 0.241871 
2 745 0.273888 0.0825919 0.251666 
2 746 0.277089 0.08875 0.264238 
2 747 0.255815 0.0716171 0.233546 
2 748 0.257706 0.0832693 0.248609 
2 749 0.269229 0.0780191 0.239494 
2 750 0.275837 0.0835393 0.249074 
2 751 0.263839 0.0833831 0.252957 
2 752 0.284201 0.0892197 0.252745 
2 753 0.281615 0.0877143 0.249594 
2 754 0.264772 0.0777023 0.240803 
2 755 0.277292 0.0828908 0.250262 
2 756 0.261005 0.0764953 0.239446 
2 757 0.258108 0.0775724 0.23883 
2 758 0.263485 0.0777632 0.239789 
2 759 0.265713 0.0802986 0.24628 
2 760 0.262148 0.0804523 0.242969 
2 761 0.280528 0.084398 0.253345 
2 762 0.262494 0.0813409 0.245698 
2 763 0.264263 0.0799391 0.236415 
2 764 0.257147 0.0773028 0.237986 
2 765 0.273695 0.0831195 0.247656 
2 766 0.275711 0.0904921 0.258003 
2 767 0.256653 0.0769476 0.238304 
2 768 0.262382 0.0761605 0.233546 
2 769 0.268424 0.0866156 0.251405 
2 770 0.272114 0.0813391 0.24583 
2 771 0.286237 0.093998 0.26393 
2 772 0.273259 0.0842703 0.24753 
2 773 0.262022 0.0821729 0.241539 
2 774 0.258303 0.0760612 0.235038 
2 775 0.280072 0.0918134 0.260261 
2 776 0.285511 0.0935304 0.26477 
2 777 0.272647 0.0872922 0.251645 
2 778 0.277765 0.0883989 0.256682 
2 779 0.277878 0.0948032 0.264284 
2 780 0.280929 0.0923484 0.263435 
2 781 0.281173 0.0893258 0.260417 
2 782 0.260924 0.081035 0.245727 
2 783 0.272112 0.0872538 0.258722 
2 784 0.26936 0.0822937 0.253396 
2 785 0.267765 0.0842276 0.254536 
2 786 0.256743 0.0780976 0.243139 
2 787 0.275886 0.087903 0.256401 
2 788 0.277042 0.0893496 0.260633 
2 789 0.273557 0.0824269 0.251201 
2 790 0.258545 0.0794027 0.244214 
2 791 0.28541 0.0926134 0.265091 
2 792 0.293138 0.0957439 0.276219 
2 793 0.276575 0.0912293 0.26118 
2 794 0.256719 0.080333 0.244936 
2 795 0.249172 0.0746618 0.240013 
2 796 0.281515 0.0942246 0.269318 
2 797 0.266487 0.0818272 0.242405 
2 798 0.266331 0.0814257 0.247602 
2 799 0.272144 0.0919063 0.26835 
3 0 0.268731 0.0923752 0.269801 
3 1 0.250327 0.0840982 0.259484 
3 2 0.243051 0.0806357 0.24868 
3 3 0.269616 0.0953755 0.277044 
3 4 0.266973 0.0902957 0.269976 
3 5 0.266923 0.0891881 0.267423 
3 6 0.268142 0.0902738 0.269569 
3 7 0.300889 0.110366 0.31191 
3 8 0.271249 0.0928131 0.27581 
3 9 0.255927 0.0876122 0.260472 
3 10 0.268636 0.0917798 0.273653 
3 11 0.271318 0.0952196 0.280491 
3 12 0.272311 0.0948359 0.277505 
3 13 0.252015 0.0856194 0.257567 
3 14 0.254853 0.087831 0.265451 
3 15 0.278444 0.0990637 0.2875 
3 16 0.240392 0.0771195 0.248305 
3 17 0.283113 0.100929 0.283451 
3 18 0.255925 0.0814972 0.253132 
3 19 0.267175 0.0915531 0.270034 
3 20 0.249601 0.0882943 0.260117 
3 21 0.257081 0.0862701 0.260107 
3 22 0.234272 0.074495 0.237202 
3 23 0.26393 0.0916668 0.273961 
3 24 0.248602 0.0809533 0.256865 
3 25 0.228967 0.0735287 0.239865 
3 26 0.288466 0.101982 0.28263 
3 27 0.254471 0.0873035 0.260878 
3 28 0.225182 0.0697144 0.231232 
3 29 0.267587 0.08836 0.267945 
3 30 0.240865 0.0816948 0.25379 
3 31 0.246688 0.0820751 0.260713 
3 32 0.262561 0.0901 0.267657 
3 33 0.246296 0.0824108 0.258208 
3 34 0.258088 0.0843574 0.252616 
3 35 0.264405 0.0893463 0.271033 
3 36 0.249829 0.0800326 0.24831 
3 37 0.256644 0.0887897 0.263647 
3 38 0.259412 0.0846209 0.261253 
3 39 0.248403 0.0830264 0.250921 
3 40 0.271974 0.0967445 0.273421 
3 41 0.255464 0.0825535 0.253304 
3 42 0.230534 0.0751029 0.242407 
3 43 0.245645 0.0766485 0.241166 
3 44 0.237511 0.077267 0.248936 
3 45 0.26424 0.0854097 0.260495 
3 46 0.262507 0.0897004 0.267541 
3 47 0.243883 0.0784546 0.250933 
3 48 0.249688 0.0775573 0.237833 
3 49 0.243427 0.0780503 0.245291 
3 50 0.245326 0.0813388 0.255379 
3 51 0.270201 0.0900453 0.267118 
3 52 0.26894 0.0920165 0.271201 
3 53 0.268034 0.0943552 0.264672 
3 54 0.281006 0.0960716 0.274771 
3 55 0.240851 0.0794292 0.249943 
3 56 0.242358 0.0779613 0.238413 
3 57 0.25751 0.0895642 0.26244 
3 58 0.252221 0.0817148 0.25442 
3 59 0.271246 0.0923686 0.270047 
3 60 0.255145 0.083217 0.257791 
3 61 0.263814 0.089183 0.269572 
3 62 0.232799 0.0738263 0.240743 
3 63 0.255395 0.0833111 0.251285 
3 64 0.273457 0.0911488 0.265136 
3 65 0.255425 0.0866026 0.258362 
3 66 0.234104 0.0734519 0.237818 
3 67 0.244221 0.0797485 0.24994 
3 68 0.249379 0.0820911 0.252575 
3 69 0.246037 0.0808547 0.248929 
3 70 0.243446 0.0838724 0.254378 
3 71 0.248663 0.0825366 0.248488 
3 72 0.249565 0.0808381 0.249411 
3 73 0.252532 0.0795632 0.24888 
3 74 0.259469 0.0843559 0.259402 
3 75 0.250779 0.0868687 0.261084 
3 76 0.251171 0.0824423 0.244629 
3 77 0.235002 0.071786 0.227169 
3 78 0.245032 0.0817851 0.247201 
3 79 0.262641 0.0894554 0.264105 
3 80 0.240734 0.0774497 0.237899 
3 81 0.265719 0.0919681 0.268837 
3 82 0.254599 0.0826742 0.251592 
3 83 0.241462 0.0814497 0.244755 
3 84 0.258035 0.0830442 0.250531 
3 85 0.246635 0.0791501 0.238898 
3 86 0.249856 0.0832839 0.252919 
3 87 0.232223 0.0732466 0.233702 
3 88 0.245094 0.0798815 0.246358 
3 89 0.228842 0.077095 0.240325 
3 90 0.215584 0.0674109 0.223616 
3 91 0.267435 0.0915127 0.265533 
3 92 0.266204 0.0918617 0.263301 
3 93 0.242207 0.079907 0.242484 
3 94 0.250817 0.0844328 0.253151 
3 95 0.252464 0.0823146 0.25404 
3 96 0.224105 0.068654 0.228582 
3 97 0.248728 0.0791197 0.243092 
3 98 0.239899 0.0805289 0.241206 
3 99 0.238523 0.0767998 0.24146 
3 100 0.248167 0.0817024 0.245061 
3 101 0.25619 0.0854211 0.254356 
3 102 0.24767 0.0777586 0.242407 
3 103 0.237753 0.0794174 0.243836 
3 104 0.226059 0.072792 0.229359 
3 105 0.244181 0.0765182 0.234094 
3 106 0.230515 0.0721121 0.232194 
3 107 0.264036 0.0897545 0.260118 
3 108 0.247887 0.0812657 0.245814 
3 109 0.223471 0.0675633 0.222368 
3 110 0.229761 0.0714264 0.227671 
3 111 0.249368 0.0836385 0.246323 
3 112 0.263582 0.0936676 0.267172 
3 113 0.238141 0.0778713 0.24048 
3 114 0.244146 0.0811377 0.236855 
3 115 0.239011 0.0783352 0.238887 
3 116 0.24382 0.0869107 0.248504 
3 117 0.237045 0.0789053 0.241359 
3 118 0.224397 0.0707444 0.234206 
3 119 0.24973 0.0848139 0.245992 
3 120 0.226622 0.0719593 0.223263 
3 121 0.243081 0.0797924 0.238111 
3 122 0.243402 0.0773106 0.243388 
3 123 0.244751 0.0792565 0.236121 
3 124 0.228489 0.0746833 0.226029 
3 125 0.252648 0.0828412 0.245284 
3 126 0.24656 0.0864315 0.250514 
3 127 0.238255 0.0809481 0.241331 
3 128 0.237829 0.0760662 0.231419 
3 129 0.215868 0.0669938 0.220137 
3 130 0.254873 0.0877085 0.24946 
3 131 0.251827 0.0851173 0.250523 
3 132 0.25165 0.0872583 0.250069 
3 133 0.24803 0.0851885 0.249703 
3 134 0.22973 0.0742399 0.220481 
3 135 0.210738 0.0626131 0.208591 
3 136 0.229916 0.0729836 0.221186 
3 137 0.227375 0.0750714 0.223617 
3 138 0.23998 0.0736411 0.219135 
3 139 0.237195 0.0802146 0.235882 
3 140 0.240837 0.0829031 0.23797 
3 141 0.239544 0.0759616 0.228239 
3 142 0.20552 0.0628816 0.20851 
3 143 0.253771 0.0857572 0.244964 
3 144 0.231932 0.0744131 0.224798 
3 145 0.235263 0.0747834 0.227324 
3 146 0.205688 0.0604487 0.205697 
3 147 0.23536 0.0789708 0.232699 
3 148 0.238495 0.0802674 0.232265 
3 149 0.261449 0.0917781 0.256964 
3 150 0.248647 0.0836423 0.237408 
3 151 0.229064 0.077189 0.22761 
3 152 0.230174 0.0710413 0.216467 
3 153 0.231318 0.0760501 0.228983 
3 154 0.236581 0.0770087 0.228667 
3 155 0.203397 0.0599792 0.198094 
3 156 0.230261 0.0680484 0.215967 
3 157 0.223542 0.0712081 0.214395 
3 158 0.25384 0.0824576 0.237313 
3 159 0.232852 0.0741007 0.215121 
3 160 0.209819 0.065272 0.206979 
3 161 0.213184 0.0668754 0.217619 
3 162 0.213805 0.0673575 0.211984 
3 163 0.230358 0.0803379 0.229097 
3 164 0.212442 0.0671314 0.211085 
3 165 0.232785 0.0758598 0.220916 
3 166 0.228614 0.071518 0.217055 
3 167 0.227134 0.075712 0.226329 
3 168 0.200913 0.0662514 0.209962 
3 169 0.223923 0.0766067 0.222379 
3 170 0.228925 0.0686508 0.212929 
3 171 0.208512 0.0640993 0.201013 
3 172 0.221815 0.0731473 0.222873 
3 173 0.234023 0.0814272 0.231211 
3 174 0.209156 0.0672652 0.204019 
3 175 0.219304 0.0677177 0.207977 
3 176 0.210342 0.0659002 0.207253 
3 177 0.23326 0.0786593 0.224644 
3 178 0.233194 0.0755965 0.223934 
3 179 0.217434 0.069535 0.202895 
3 180 0.225932 0.07604 0.221416 
3 181 0.24026 0.0794973 0.237605 
3 182 0.221189 0.0696587 0.210245 
3 183 0.202946 0.0582257 0.193873 
3 184 0.22513 0.0690208 0.2074 
3 185 0.219181 0.0687197 0.218673 
3 186 0.218256 0.0668174 0.206788 
3 187 0.229609 0.0772274 0.219468 
3 188 0.219761 0.0691853 0.21061 
3 189 0.239424 0.0753661 0.223158 
3 190 0.208846 0.0632566 0.197536 
3 191 0.209928 0.0644743 0.204252 
3 192 0.213386 0.0630236 0.193848 
3 193 0.20498 0.0599033 0.191811 
3 194 0.218547 0.0679964 0.205974 
3 195 0.216483 0.0650144 0.199681 
3 196 0.222216 0.0696823 0.207359 
3 197 0.229947 0.0739908 0.21737 
3 198 0.220878 0.0727603 0.213244 
3 199 0.208942 0.0582988 0.189797 
3 200 0.22315 0.06993 0.208704 
3 201 0.223497 0.0716229 0.208379 
3 202 0.223861 0.0677759 0.206892 
3 203 0.21973 0.0703136 0.201415 
3 204 0.339755 0.193708 0.25831 
3 205 0.356884 0.208198 0.26264 
3 206 0.326272 0.18432 0.237006 
3 207 0.424063 0.266503 0.309571 
3 208 0.404868 0.248277 0.297141 
3 209 0.333884 0.203499 0.255169 
3 210 0.404697 0.244809 0.294186 
3 211 0.358153 0.212192 0.26215 
3 212 0.359974 0.220513 0.269638 
3 213 0.345373 0.211189 0.268635 
3 214 0.324374 0.188386 0.245282 
3 215 0.356828 0.211872 0.261569 
3 216 0.314082 0.174466 0.242783 
3 217 0.400843 0.254735 0.297604 
3 218 0.329854 0.194753 0.255365 
3 219 0.356828 0.214948 0.274158 
3 220 0.360057 0.217698 0.275175 
3 221 0.343107 0.201687 0.254688 
3 222 0.348104 0.209814 0.266481 
3 223 0.323344 0.195315 0.253686 
3 224 0.325271 0.189333 0.253558 
3 225 0.31617 0.173078 0.239279 
3 226 0.299869 0.161671 0.234774 
3 227 0.314684 0.179994 0.245886 
3 228 0.315256 0.185212 0.250155 
3 229 0.270286 0.136701 0.221392 
3 230 0.236193 0.121773 0.200102 
3 231 0.282989 0.154022 0.225973 
3 232 0.318575 0.183563 0.250194 
3 233 0.283106 0.148826 0.231617 
3 234 0.286151 0.15672 0.225739 
3 235 0.276454 0.150942 0.222063 
3 236 0.299702 0.168476 0.243231 
3 237 0.285597 0.161137 0.233661 
3 238 0.246816 0.115946 0.199139 
3 239 0.255504 0.124606 0.209481 
3 240 0.287391 0.153374 0.23138 
3 241 0.258702 0.132371 0.214557 
3 242 0.248045 0.120761 0.204612 
3 243 0.269402 0.137273 0.216526 
3 244 0.265042 0.142605 0.21999 
3 245 0.231826 0.110607 0.194325 
3 246 0.26072 0.124364 0.217253 
3 247 0.24694 0.114158 0.207706 
3 248 0.227937 0.118673 0.205812 
3 249 0.241699 0.122849 0.202734 
3 250 0.236189 0.124307 0.201869 
3 251 0.229781 0.111109 0.199556 
3 252 0.239073 0.117486 0.200121 
3 253 0.222334 0.11435 0.196985 
3 254 0.247172 0.127445 0.215716 
3 255 0.235883 0.11585 0.199031 
3 256 0.224393 0.117582 0.204143 
3 257 0.23022 0.118781 0.200646 
3 258 0.216612 0.108897 0.187363 
3 259 0.225014 0.116564 0.195551 
3 260 0.228597 0.114339 0.195589 
3 261 0.214196 0.111453 0.195065 
3 262 0.232349 0.131817 0.213141 
3 263 0.225633 0.117814 0.198801 
3 264 0.203196 0.104662 0.181467 
3 265 0.220765 0.119584 0.200411 
3 266 0.208704 0.11808 0.199937 
3 267 0.220446 0.123232 0.204917 
3 268 0.221264 0.130285 0.208078 
3 269 0.20359 0.112535 0.194214 
3 270 0.229933 0.132021 0.210119 
3 271 0.217678 0.120053 0.198897 
3 272 0.21628 0.114263 0.197363 
3 273 0.229695 0.132428 0.207236 
3 274 0.208802 0.122426 0.199112 
3 275 0.225506 0.131112 0.213055 
3 276 0.217042 0.121313 0.203645 
3 277 0.224216 0.126112 0.206822 
3 278 0.206408 0.119613 0.199757 
3 279 0.203368 0.122125 0.199859 
3 280 0.220498 0.117846 0.196347 
3 281 0.205719 0.122975 0.203252 
3 282 0.209039 0.123828 0.203037 
3 283 0.210263 0.132952 0.211175 
3 284 0.205294 0.123065 0.203313 
3 285 0.215415 0.124332 0.207552 
3 286 0.210665 0.124911 0.20535 
3 287 0.220509 0.131828 0.212668 
3 288 0.20737 0.119247 0.202044 
3 289 0.200058 0.12174 0.19969 
3 290 0.217798 0.127703 0.209055 
3 291 0.207792 0.127858 0.203326 
3 292 0.193038 0.125748 0.199886 
3 293 0.199546 0.126053 0.203129 
3 294 0.177725 0.117863 0.187772 
3 295 0.198253 0.126561 0.202584 
3 296 0.201974 0.126966 0.204455 
3 297 0.202824 0.127948 0.205244 
3 298 0.187192 0.124442 0.198954 
3 299 0.20811 0.135123 0.213388 
3 300 0.197456 0.126697 0.201274 
3 301 0.198766 0.120011 0.194874 
3 302 0.196578 0.129241 0.202127 
3 303 0.18292 0.127629 0.193315 
3 304 0.202547 0.123605 0.199449 
3 305 0.22739 0.15148 0.230587 
3 306 0.216121 0.151142 0.226585 
3 307 0.188706 0.127884 0.196364 
3 308 0.168024 0.121334 0.186401 
3 309 0.201004 0.128341 0.200094 
3 310 0.186208 0.133094 0.198458 
3 311 0.220061 0.142412 0.21449 
3 312 0.208442 0.138021 0.212947 
3 313 0.211285 0.142291 0.217203 
3 314 0.20208 0.128274 0.207156 
3 315 0.207626 0.135006 0.206142 
3 316 0.207987 0.133318 0.210892 
3 317 0.176525 0.123371 0.19193 
3 318 0.209126 0.143827 0.214331 
3 319 0.209207 0.129738 0.205755 
3 320 0.197193 0.128589 0.200643 
3 321 0.21515 0.144982 0.218409 
3 322 0.19832 0.133704 0.199425 
3 323 0.208525 0.13379 0.207148 
3 324 0.205844 0.133304 0.200835 
3 325 0.196689 0.136078 0.201438 
3 326 0.218307 0.143816 0.215269 
3 327 0.209591 0.129151 0.202621 
3 328 0.207353 0.134198 0.203906 
3 329 0.231846 0.148392 0.222671 
3 330 0.213236 0.144166 0.214108 
3 331 0.214682 0.141574 0.212668 
3 332 0.232014 0.140647 0.213812 
3 333 0.218549 0.142469 0.210887 
3 334 0.226074 0.139824 0.211788 
